city,city_ibge_code,UTI_adulto_COVID19
Blumenau,4202404,29
Brasília,5300108,215
Campo Grande,5002704,54
Cuiabá,5103403,128
Curitiba,4106902,206
Porto Alegre,4314902,108
Florianópolis,4205407,95
Belém,1501402,276
Campinas,3509502,152
Ribeirão Preto,3543402,75
São Carlos,3548906,20
São Paulo,3550308,2001
Sorocaba,3552205,35
Barueri,3505708,65
Bauru,3506003,9
Belo Horizonte,3106200,342
Boa Vista,1400100,26
Fortaleza,2304400,397
Goiânia,5208707,140
Guarulhos,3518800,106
João Pessoa,2507507,230
Manaus,1302603,254
Natal,2408102,177
Porto Velho,1100205,54
Recife,2611606,817
Rio de Janeiro,3304557,826
Salvador,2927408,663
Santo André,3547809,70
São Bernardo do Campo,3548708,144
São José dos Campos,3549904,16
São Luís,2111300,167
